latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,source_dataset,brightness,bright_t31,year,month,day,season,lat_band
-15.64969,124.48643,367.0,0.47,0.64,2026-04-24,601,N21,VIIRS,l,2.0NRT,330.92,428.27,Day,VIIRS_NOAA21_NRT,,,2026,4,24,Spring,30°S-0°
-15.64882,124.49072,367.0,0.47,0.64,2026-04-24,601,N21,VIIRS,l,2.0NRT,343.12,428.27,Day,VIIRS_NOAA21_NRT,,,2026,4,24,Spring,30°S-0°
9.9762,-13.04238,367.0,0.59,0.53,2026-04-23,1348,N,VIIRS,l,2.0NRT,350.06,421.86,Day,VIIRS_SNPP_NRT,,,2026,4,23,Spring,0°-30°N
9.9753,-13.04737,333.42,0.59,0.53,2026-04-23,1348,N,VIIRS,n,2.0NRT,300.13,421.86,Day,VIIRS_SNPP_NRT,,,2026,4,23,Spring,0°-30°N
9.98095,-13.04383,367.0,0.59,0.53,2026-04-23,1348,N,VIIRS,l,2.0NRT,328.47,421.86,Day,VIIRS_SNPP_NRT,,,2026,4,23,Spring,0°-30°N
22.58002,28.75271,367.0,0.44,0.38,2026-04-22,1106,N20,VIIRS,h,2.0NRT,349.33,421.38,Day,VIIRS_NOAA20_NRT,,,2026,4,22,Spring,0°-30°N
8.61944,-12.8432,367.0,0.4,0.37,2026-04-25,1418,N21,VIIRS,l,2.0NRT,339.1,421.0,Day,VIIRS_NOAA21_NRT,,,2026,4,25,Spring,0°-30°N
-19.61798,122.24503,367.0,0.58,0.52,2026-04-22,457,N21,VIIRS,h,2.0NRT,343.13,420.66,Day,VIIRS_NOAA21_NRT,,,2026,4,22,Spring,30°S-0°
-42.84842,146.90259,367.0,0.6,0.53,2026-04-21,328,N21,VIIRS,l,2.0NRT,348.37,419.43,Day,VIIRS_NOAA21_NRT,,,2026,4,21,Spring,60°S-30°S
-42.84306,146.90892,351.79,0.6,0.53,2026-04-21,328,N21,VIIRS,n,2.0NRT,290.76,419.43,Day,VIIRS_NOAA21_NRT,,,2026,4,21,Spring,60°S-30°S
-42.84354,146.9012,367.0,0.6,0.53,2026-04-21,328,N21,VIIRS,l,2.0NRT,343.51,419.43,Day,VIIRS_NOAA21_NRT,,,2026,4,21,Spring,60°S-30°S
-42.84795,146.91019,344.7,0.6,0.53,2026-04-21,328,N21,VIIRS,n,2.0NRT,290.0,419.43,Day,VIIRS_NOAA21_NRT,,,2026,4,21,Spring,60°S-30°S
25.75014,92.68607,367.0,0.55,0.42,2026-04-22,724,N,VIIRS,h,2.0NRT,329.72,416.18,Day,VIIRS_SNPP_NRT,,,2026,4,22,Spring,0°-30°N
22.64288,93.12019,207.38,0.69,0.74,2026-04-24,754,N21,VIIRS,l,2.0NRT,297.68,415.71,Day,VIIRS_NOAA21_NRT,,,2026,4,24,Spring,0°-30°N
22.6426,93.11617,207.38,0.69,0.74,2026-04-24,754,N21,VIIRS,l,2.0NRT,291.21,415.71,Day,VIIRS_NOAA21_NRT,,,2026,4,24,Spring,0°-30°N
23.48724,92.22129,347.72,0.43,0.38,2026-04-22,652,N21,VIIRS,l,2.0NRT,301.18,413.84,Day,VIIRS_NOAA21_NRT,,,2026,4,22,Spring,0°-30°N
11.13334,-13.61511,367.0,0.42,0.61,2026-04-22,1333,N21,VIIRS,h,2.0NRT,304.77,413.51,Day,VIIRS_NOAA21_NRT,,,2026,4,22,Spring,0°-30°N
11.12721,-13.61721,367.0,0.42,0.61,2026-04-22,1333,N21,VIIRS,l,2.0NRT,359.68,413.51,Day,VIIRS_NOAA21_NRT,,,2026,4,22,Spring,0°-30°N
11.1279,-13.61354,367.0,0.42,0.61,2026-04-22,1333,N21,VIIRS,l,2.0NRT,364.2,413.51,Day,VIIRS_NOAA21_NRT,,,2026,4,22,Spring,0°-30°N
11.13263,-13.61886,355.34,0.42,0.61,2026-04-22,1333,N21,VIIRS,n,2.0NRT,299.66,413.51,Day,VIIRS_NOAA21_NRT,,,2026,4,22,Spring,0°-30°N
11.49149,-13.45793,,2.14,1.42,2026-04-21,1541,Aqua,MODIS,100,6.1NRT,,411.28,Day,MODIS_NRT,379.39,307.64,2026,4,21,Spring,0°-30°N
-40.88938,144.96921,,2.16,1.43,2026-04-21,538,Aqua,MODIS,94,6.1NRT,,410.97,Day,MODIS_NRT,375.31,291.45,2026,4,21,Spring,60°S-30°S
-19.62417,122.22176,367.0,0.54,0.42,2026-04-22,550,N20,VIIRS,l,2.0NRT,325.48,410.27,Day,VIIRS_NOAA20_NRT,,,2026,4,22,Spring,30°S-0°
-19.62714,122.22767,350.24,0.54,0.42,2026-04-22,550,N20,VIIRS,l,2.0NRT,349.24,410.27,Day,VIIRS_NOAA20_NRT,,,2026,4,22,Spring,30°S-0°
-19.62325,122.22692,367.0,0.54,0.42,2026-04-22,550,N20,VIIRS,h,2.0NRT,373.16,410.27,Day,VIIRS_NOAA20_NRT,,,2026,4,22,Spring,30°S-0°
-19.62805,122.22253,367.0,0.54,0.42,2026-04-22,550,N20,VIIRS,h,2.0NRT,361.15,410.27,Day,VIIRS_NOAA20_NRT,,,2026,4,22,Spring,30°S-0°
-33.74089,150.00409,,1.9,1.35,2026-04-23,516,Aqua,MODIS,0,6.1NRT,,410.04,Day,MODIS_NRT,380.95,280.63,2026,4,23,Spring,60°S-30°S
23.7128,92.15743,343.12,0.6,0.53,2026-04-25,735,N21,VIIRS,n,2.0NRT,309.38,406.72,Day,VIIRS_NOAA21_NRT,,,2026,4,25,Spring,0°-30°N
13.70927,106.17931,,1.08,1.04,2026-04-22,204,Terra,MODIS,75,6.1NRT,,405.95,Day,MODIS_NRT,417.55,302.66,2026,4,22,Spring,0°-30°N
11.41452,76.57604,367.0,0.41,0.45,2026-04-24,752,N21,VIIRS,l,2.0NRT,369.5,404.51,Day,VIIRS_NOAA21_NRT,,,2026,4,24,Spring,0°-30°N
11.41518,76.5798,367.0,0.41,0.45,2026-04-24,752,N21,VIIRS,h,2.0NRT,321.8,404.51,Day,VIIRS_NOAA21_NRT,,,2026,4,24,Spring,0°-30°N
11.33989,-13.70647,367.0,0.57,0.52,2026-04-25,1450,N,VIIRS,h,2.0NRT,341.94,403.88,Day,VIIRS_SNPP_NRT,,,2026,4,25,Spring,0°-30°N
11.34535,-13.70207,367.0,0.58,0.52,2026-04-25,1450,N,VIIRS,h,2.0NRT,345.85,403.88,Day,VIIRS_SNPP_NRT,,,2026,4,25,Spring,0°-30°N
11.34055,-13.70118,367.0,0.58,0.52,2026-04-25,1450,N,VIIRS,h,2.0NRT,338.19,403.88,Day,VIIRS_SNPP_NRT,,,2026,4,25,Spring,0°-30°N
22.74541,93.31737,367.0,0.44,0.39,2026-04-21,709,N21,VIIRS,l,2.0NRT,371.42,402.45,Day,VIIRS_NOAA21_NRT,,,2026,4,21,Spring,0°-30°N
22.74137,93.314,367.0,0.44,0.39,2026-04-21,709,N21,VIIRS,h,2.0NRT,305.51,402.45,Day,VIIRS_NOAA21_NRT,,,2026,4,21,Spring,0°-30°N
22.7419,93.31794,367.0,0.44,0.39,2026-04-21,709,N21,VIIRS,h,2.0NRT,304.72,402.45,Day,VIIRS_NOAA21_NRT,,,2026,4,21,Spring,0°-30°N
45.7244,37.90625,,3.87,1.83,2026-04-21,750,Terra,MODIS,71,6.1NRT,,401.63,Day,MODIS_NRT,347.59,280.99,2026,4,21,Spring,30°N-60°N
30.76304,-82.8355,,1.2,1.09,2026-04-21,2044,Aqua,MODIS,100,6.1NRT,,399.27,Day,MODIS_NRT,409.67,307.85,2026,4,21,Spring,30°N-60°N
19.40627,-155.2924,342.76,0.49,0.41,2026-04-23,1217,N21,VIIRS,n,2.0NRT,328.41,399.17,Night,VIIRS_NOAA21_NRT,,,2026,4,23,Spring,0°-30°N
19.41079,-155.29646,321.58,0.49,0.41,2026-04-23,1217,N21,VIIRS,n,2.0NRT,285.02,399.17,Night,VIIRS_NOAA21_NRT,,,2026,4,23,Spring,0°-30°N
19.4071,-155.29715,328.88,0.49,0.41,2026-04-23,1217,N21,VIIRS,n,2.0NRT,285.4,399.17,Night,VIIRS_NOAA21_NRT,,,2026,4,23,Spring,0°-30°N
19.40995,-155.29172,350.68,0.49,0.41,2026-04-23,1217,N21,VIIRS,n,2.0NRT,298.32,399.17,Night,VIIRS_NOAA21_NRT,,,2026,4,23,Spring,0°-30°N
9.28263,-12.87977,367.0,0.4,0.37,2026-04-23,1405,N20,VIIRS,l,2.0NRT,358.89,398.99,Day,VIIRS_NOAA20_NRT,,,2026,4,23,Spring,0°-30°N
9.286,-12.88032,367.0,0.4,0.37,2026-04-23,1405,N20,VIIRS,h,2.0NRT,300.7,398.99,Day,VIIRS_NOAA20_NRT,,,2026,4,23,Spring,0°-30°N
8.37765,-12.79075,333.78,0.6,0.53,2026-04-25,1450,N,VIIRS,n,2.0NRT,293.65,396.59,Day,VIIRS_SNPP_NRT,,,2026,4,25,Spring,0°-30°N
-35.44052,145.42276,367.0,0.56,0.52,2026-04-25,449,N20,VIIRS,l,2.0NRT,366.3,394.16,Day,VIIRS_NOAA20_NRT,,,2026,4,25,Spring,60°S-30°S
-18.28905,-52.90041,,1.51,1.21,2026-04-24,659,Aqua,MODIS,100,6.1NRT,,393.41,Night,MODIS_NRT,393.34,296.11,2026,4,24,Spring,30°S-0°
45.7023,37.88681,,3.87,1.83,2026-04-21,750,Terra,MODIS,51,6.1NRT,,392.74,Day,MODIS_NRT,347.05,281.91,2026,4,21,Spring,30°N-60°N
10.67653,-13.16547,337.84,0.6,0.53,2026-04-21,1444,N20,VIIRS,n,2.0NRT,296.76,392.27,Day,VIIRS_NOAA20_NRT,,,2026,4,21,Spring,0°-30°N
10.67242,-13.15892,367.0,0.6,0.53,2026-04-21,1444,N20,VIIRS,l,2.0NRT,367.26,392.27,Day,VIIRS_NOAA20_NRT,,,2026,4,21,Spring,0°-30°N
10.67724,-13.16012,353.67,0.6,0.53,2026-04-21,1444,N20,VIIRS,n,2.0NRT,297.56,392.27,Day,VIIRS_NOAA20_NRT,,,2026,4,21,Spring,0°-30°N
-35.39371,146.64896,,1.45,1.19,2026-04-21,540,Aqua,MODIS,100,6.1NRT,,391.5,Day,MODIS_NRT,396.06,305.66,2026,4,21,Spring,60°S-30°S
-18.31617,125.01508,367.0,0.44,0.46,2026-04-25,542,N21,VIIRS,h,2.0NRT,346.93,391.37,Day,VIIRS_NOAA21_NRT,,,2026,4,25,Spring,30°S-0°
-18.3204,125.01597,367.0,0.44,0.46,2026-04-25,542,N21,VIIRS,l,2.0NRT,356.35,391.37,Day,VIIRS_NOAA21_NRT,,,2026,4,25,Spring,30°S-0°
-18.31695,125.01094,367.0,0.44,0.46,2026-04-25,542,N21,VIIRS,h,2.0NRT,341.72,391.37,Day,VIIRS_NOAA21_NRT,,,2026,4,25,Spring,30°S-0°
-15.71104,129.69066,,1.31,1.13,2026-04-25,640,Aqua,MODIS,100,6.1NRT,,387.89,Day,MODIS_NRT,403.37,310.38,2026,4,25,Spring,30°S-0°
11.48647,-13.51826,367.0,0.41,0.37,2026-04-23,1408,N20,VIIRS,h,2.0NRT,335.24,387.66,Day,VIIRS_NOAA20_NRT,,,2026,4,23,Spring,0°-30°N
25.53586,93.02994,,1.63,1.26,2026-04-21,911,Aqua,MODIS,100,6.1NRT,,386.56,Day,MODIS_NRT,390.17,304.16,2026,4,21,Spring,0°-30°N
27.59514,83.93769,,1.29,1.13,2026-04-21,911,Aqua,MODIS,100,6.1NRT,,384.42,Day,MODIS_NRT,404.25,321.35,2026,4,21,Spring,0°-30°N
-37.8489,143.16983,367.0,0.39,0.44,2026-04-25,355,N21,VIIRS,h,2.0NRT,340.55,382.26,Day,VIIRS_NOAA21_NRT,,,2026,4,25,Spring,60°S-30°S
22.69502,93.09912,,4.31,1.92,2026-04-22,811,Aqua,MODIS,92,6.1NRT,,380.48,Day,MODIS_NRT,344.78,292.2,2026,4,22,Spring,0°-30°N
11.46898,-13.51906,367.0,0.41,0.37,2026-04-23,1408,N20,VIIRS,h,2.0NRT,334.91,380.32,Day,VIIRS_NOAA20_NRT,,,2026,4,23,Spring,0°-30°N
13.71727,106.21923,,1.29,1.13,2026-04-24,143,Terra,MODIS,100,6.1NRT,,380.31,Day,MODIS_NRT,403.22,296.81,2026,4,24,Spring,0°-30°N
30.78407,-82.77794,,1.55,1.23,2026-04-21,226,Terra,MODIS,100,6.1NRT,,380.08,Night,MODIS_NRT,390.69,303.94,2026,4,21,Spring,30°N-60°N
24.35845,94.25752,344.64,0.42,0.61,2026-04-21,744,N,VIIRS,n,2.0NRT,305.22,378.72,Day,VIIRS_SNPP_NRT,,,2026,4,21,Spring,0°-30°N
24.36419,94.25718,367.0,0.42,0.61,2026-04-21,744,N,VIIRS,l,2.0NRT,355.06,378.72,Day,VIIRS_SNPP_NRT,,,2026,4,21,Spring,0°-30°N
24.35877,94.26133,367.0,0.42,0.61,2026-04-21,744,N,VIIRS,h,2.0NRT,300.2,378.72,Day,VIIRS_SNPP_NRT,,,2026,4,21,Spring,0°-30°N
24.36454,94.26119,367.0,0.42,0.61,2026-04-21,744,N,VIIRS,l,2.0NRT,358.13,378.72,Day,VIIRS_SNPP_NRT,,,2026,4,21,Spring,0°-30°N
41.61612,-100.00105,,1.81,1.32,2026-04-24,2101,Aqua,MODIS,100,6.1NRT,,377.49,Day,MODIS_NRT,382.67,305.26,2026,4,24,Spring,30°N-60°N
9.73036,32.25209,,1.32,1.14,2026-04-25,1318,Aqua,MODIS,100,6.1NRT,,376.5,Day,MODIS_NRT,402.56,315.8,2026,4,25,Spring,0°-30°N
50.54416,31.6908,,2.4,1.49,2026-04-22,1314,Aqua,MODIS,100,6.1NRT,,375.76,Day,MODIS_NRT,368.32,295.79,2026,4,22,Spring,30°N-60°N
22.61214,93.21188,367.0,0.43,0.46,2026-04-23,724,N20,VIIRS,h,2.0NRT,299.5,374.42,Day,VIIRS_NOAA20_NRT,,,2026,4,23,Spring,0°-30°N
22.61581,93.20647,367.0,0.43,0.46,2026-04-23,724,N20,VIIRS,h,2.0NRT,354.65,374.42,Day,VIIRS_NOAA20_NRT,,,2026,4,23,Spring,0°-30°N
22.61633,93.21109,355.16,0.43,0.46,2026-04-23,724,N20,VIIRS,n,2.0NRT,301.3,374.42,Day,VIIRS_NOAA20_NRT,,,2026,4,23,Spring,0°-30°N
-40.88403,144.97318,367.0,0.51,0.41,2026-04-21,402,N,VIIRS,h,2.0NRT,334.59,374.09,Day,VIIRS_SNPP_NRT,,,2026,4,21,Spring,60°S-30°S
19.39928,-89.65471,,1.22,1.1,2026-04-22,2118,Aqua,MODIS,100,6.1NRT,,374.04,Day,MODIS_NRT,406.52,311.51,2026,4,22,Spring,0°-30°N
44.87991,66.79576,367.0,0.46,0.47,2026-04-21,858,N21,VIIRS,h,2.0NRT,334.29,373.59,Day,VIIRS_NOAA21_NRT,,,2026,4,21,Spring,30°N-60°N
-24.91808,-50.81658,367.0,0.54,0.51,2026-04-22,1737,N20,VIIRS,h,2.0NRT,338.11,373.43,Day,VIIRS_NOAA20_NRT,,,2026,4,22,Spring,30°S-0°
11.20044,-13.81837,367.0,0.42,0.38,2026-04-23,1408,N20,VIIRS,h,2.0NRT,338.06,373.29,Day,VIIRS_NOAA20_NRT,,,2026,4,23,Spring,0°-30°N
11.19984,-13.82216,367.0,0.42,0.38,2026-04-23,1408,N20,VIIRS,l,2.0NRT,355.14,373.29,Day,VIIRS_NOAA20_NRT,,,2026,4,23,Spring,0°-30°N
53.64957,77.21829,,3.37,1.73,2026-04-25,529,Terra,MODIS,97,6.1NRT,,370.84,Day,MODIS_NRT,353.42,298.34,2026,4,25,Spring,30°N-60°N
31.24783,-81.84286,,1.81,1.32,2026-04-21,226,Terra,MODIS,100,6.1NRT,,369.5,Night,MODIS_NRT,379.63,290.19,2026,4,21,Spring,30°N-60°N
9.5765,-12.92916,295.69,0.39,0.44,2026-04-21,1353,N21,VIIRS,l,2.0NRT,307.05,368.3,Day,VIIRS_NOAA21_NRT,,,2026,4,21,Spring,0°-30°N
9.57321,-12.92461,352.51,0.38,0.44,2026-04-21,1353,N21,VIIRS,n,2.0NRT,294.26,368.3,Day,VIIRS_NOAA21_NRT,,,2026,4,21,Spring,0°-30°N
22.56859,93.19713,367.0,0.41,0.37,2026-04-22,652,N21,VIIRS,h,2.0NRT,346.7,368.27,Day,VIIRS_NOAA21_NRT,,,2026,4,22,Spring,0°-30°N
24.36031,94.26171,367.0,0.42,0.61,2026-04-21,744,N,VIIRS,h,2.0NRT,321.9,368.15,Day,VIIRS_SNPP_NRT,,,2026,4,21,Spring,0°-30°N
24.36574,94.25741,208.0,0.42,0.61,2026-04-21,744,N,VIIRS,l,2.0NRT,313.27,368.15,Day,VIIRS_SNPP_NRT,,,2026,4,21,Spring,0°-30°N
24.36607,94.26157,356.8,0.42,0.61,2026-04-21,744,N,VIIRS,l,2.0NRT,308.4,368.15,Day,VIIRS_SNPP_NRT,,,2026,4,21,Spring,0°-30°N
24.36,94.25784,367.0,0.42,0.61,2026-04-21,744,N,VIIRS,l,2.0NRT,368.35,368.15,Day,VIIRS_SNPP_NRT,,,2026,4,21,Spring,0°-30°N
11.12862,-13.67011,,1.27,1.12,2026-04-22,1620,Aqua,MODIS,100,6.1NRT,,366.62,Day,MODIS_NRT,403.28,317.77,2026,4,22,Spring,0°-30°N
-36.74699,141.38882,367.0,0.48,0.48,2026-04-23,506,N,VIIRS,h,2.0NRT,356.42,366.26,Day,VIIRS_SNPP_NRT,,,2026,4,23,Spring,60°S-30°S
-1.40651,29.20702,353.46,0.6,0.53,2026-04-22,1,N20,VIIRS,n,2.0NRT,288.49,364.56,Night,VIIRS_NOAA20_NRT,,,2026,4,22,Spring,30°S-0°
-1.40567,29.20164,312.49,0.6,0.53,2026-04-22,1,N20,VIIRS,n,2.0NRT,283.37,364.56,Night,VIIRS_NOAA20_NRT,,,2026,4,22,Spring,30°S-0°
-1.41054,29.20107,345.39,0.6,0.53,2026-04-22,1,N20,VIIRS,n,2.0NRT,286.66,364.56,Night,VIIRS_NOAA20_NRT,,,2026,4,22,Spring,30°S-0°
9.36909,-12.82281,367.0,0.4,0.37,2026-04-23,1405,N20,VIIRS,h,2.0NRT,340.85,364.15,Day,VIIRS_NOAA20_NRT,,,2026,4,23,Spring,0°-30°N
-37.76001,-72.50247,,2.41,1.5,2026-04-23,2002,Aqua,MODIS,100,6.1NRT,,363.73,Day,MODIS_NRT,364.85,292.89,2026,4,23,Spring,60°S-30°S
-24.91647,-50.82023,317.74,0.54,0.51,2026-04-22,1737,N20,VIIRS,l,2.0NRT,323.14,363.73,Day,VIIRS_NOAA20_NRT,,,2026,4,22,Spring,30°S-0°
22.68996,93.10379,,4.31,1.92,2026-04-22,811,Aqua,MODIS,86,6.1NRT,,362.23,Day,MODIS_NRT,343.5,291.81,2026,4,22,Spring,0°-30°N
9.23853,-12.55584,367.0,0.41,0.37,2026-04-25,1418,N21,VIIRS,l,2.0NRT,357.63,362.08,Day,VIIRS_NOAA21_NRT,,,2026,4,25,Spring,0°-30°N
9.23799,-12.55951,348.06,0.41,0.37,2026-04-25,1418,N21,VIIRS,n,2.0NRT,302.83,362.08,Day,VIIRS_NOAA21_NRT,,,2026,4,25,Spring,0°-30°N
9.47029,-12.92644,340.19,0.4,0.37,2026-04-25,1418,N21,VIIRS,l,2.0NRT,312.11,361.34,Day,VIIRS_NOAA21_NRT,,,2026,4,25,Spring,0°-30°N
9.46975,-12.93005,367.0,0.4,0.37,2026-04-25,1418,N21,VIIRS,l,2.0NRT,360.88,361.34,Day,VIIRS_NOAA21_NRT,,,2026,4,25,Spring,0°-30°N
11.09571,-13.30872,,1.34,1.15,2026-04-22,1620,Aqua,MODIS,100,6.1NRT,,361.23,Day,MODIS_NRT,399.44,309.17,2026,4,22,Spring,0°-30°N
13.69872,106.18757,,1.08,1.04,2026-04-22,204,Terra,MODIS,94,6.1NRT,,361.22,Day,MODIS_NRT,412.55,304.33,2026,4,22,Spring,0°-30°N
11.48932,-13.45266,,2.14,1.42,2026-04-21,1541,Aqua,MODIS,100,6.1NRT,,360.31,Day,MODIS_NRT,375.04,306.11,2026,4,21,Spring,0°-30°N
-34.96021,145.88567,,3.71,1.8,2026-04-23,516,Aqua,MODIS,95,6.1NRT,,360.05,Day,MODIS_NRT,347.71,298.99,2026,4,23,Spring,60°S-30°S
11.30614,-13.48818,367.0,0.41,0.37,2026-04-23,1408,N20,VIIRS,l,2.0NRT,369.17,359.96,Day,VIIRS_NOAA20_NRT,,,2026,4,23,Spring,0°-30°N
-30.90615,116.48631,,1.4,1.17,2026-04-25,811,Aqua,MODIS,100,6.1NRT,,359.12,Day,MODIS_NRT,394.6,306.18,2026,4,25,Spring,60°S-30°S
25.59472,93.19435,330.9,0.47,0.4,2026-04-21,709,N21,VIIRS,n,2.0NRT,297.15,358.89,Day,VIIRS_NOAA21_NRT,,,2026,4,21,Spring,0°-30°N
21.01004,102.84548,207.93,0.39,0.44,2026-04-22,601,N20,VIIRS,l,2.0NRT,319.12,357.0,Day,VIIRS_NOAA20_NRT,,,2026,4,22,Spring,0°-30°N
31.21135,-81.84695,367.0,0.5,0.49,2026-04-21,1904,N21,VIIRS,l,2.0NRT,372.51,356.0,Day,VIIRS_NOAA21_NRT,,,2026,4,21,Spring,30°N-60°N
31.21086,-81.85217,367.0,0.5,0.49,2026-04-21,1904,N21,VIIRS,l,2.0NRT,326.12,356.0,Day,VIIRS_NOAA21_NRT,,,2026,4,21,Spring,30°N-60°N
31.21534,-81.85275,335.62,0.5,0.49,2026-04-21,1904,N21,VIIRS,n,2.0NRT,293.45,356.0,Day,VIIRS_NOAA21_NRT,,,2026,4,21,Spring,30°N-60°N
-29.395,148.48457,,2.54,1.53,2026-04-22,616,Aqua,MODIS,100,6.1NRT,,355.3,Day,MODIS_NRT,363.47,300.37,2026,4,22,Spring,30°S-0°
-18.91098,123.79917,,1.06,1.03,2026-04-22,35,Terra,MODIS,100,6.1NRT,,354.83,Day,MODIS_NRT,412.29,309.1,2026,4,22,Spring,30°S-0°
9.12459,-12.08314,367.0,0.39,0.36,2026-04-23,1405,N20,VIIRS,l,2.0NRT,363.75,354.73,Day,VIIRS_NOAA20_NRT,,,2026,4,23,Spring,0°-30°N
9.12127,-12.0826,367.0,0.39,0.36,2026-04-23,1405,N20,VIIRS,l,2.0NRT,349.64,354.73,Day,VIIRS_NOAA20_NRT,,,2026,4,23,Spring,0°-30°N
18.69125,-88.98383,,1.3,1.13,2026-04-22,2118,Aqua,MODIS,100,6.1NRT,,353.49,Day,MODIS_NRT,399.24,306.75,2026,4,22,Spring,0°-30°N
53.72873,59.01759,,3.92,1.84,2026-04-22,648,Terra,MODIS,92,6.1NRT,,353.37,Day,MODIS_NRT,343.8,284.46,2026,4,22,Spring,30°N-60°N
-37.41766,143.11681,367.0,0.57,0.43,2026-04-21,402,N,VIIRS,l,2.0NRT,330.94,353.01,Day,VIIRS_SNPP_NRT,,,2026,4,21,Spring,60°S-30°S
-32.68006,119.7482,367.0,0.71,0.75,2026-04-21,654,N21,VIIRS,h,2.0NRT,332.81,353.01,Day,VIIRS_NOAA21_NRT,,,2026,4,21,Spring,60°S-30°S
-32.68217,119.74118,207.38,0.7,0.75,2026-04-21,654,N21,VIIRS,l,2.0NRT,298.16,353.01,Day,VIIRS_NOAA21_NRT,,,2026,4,21,Spring,60°S-30°S
-30.90019,116.50024,,1.0,1.0,2026-04-22,756,Aqua,MODIS,100,6.1NRT,,352.77,Day,MODIS_NRT,415.18,317.33,2026,4,22,Spring,60°S-30°S
41.61802,-99.98659,,1.8,1.32,2026-04-24,2101,Aqua,MODIS,100,6.1NRT,,348.69,Day,MODIS_NRT,380.15,304.75,2026,4,24,Spring,30°N-60°N
20.65714,102.96413,367.0,0.53,0.5,2026-04-22,650,N21,VIIRS,h,2.0NRT,332.97,348.21,Day,VIIRS_NOAA21_NRT,,,2026,4,22,Spring,0°-30°N
20.58965,101.93739,,1.14,1.07,2026-04-22,809,Aqua,MODIS,100,6.1NRT,,347.16,Day,MODIS_NRT,406.28,307.35,2026,4,22,Spring,0°-30°N
16.99193,106.37705,367.0,0.44,0.38,2026-04-22,559,N20,VIIRS,h,2.0NRT,337.41,346.88,Day,VIIRS_NOAA20_NRT,,,2026,4,22,Spring,0°-30°N
23.66963,92.08333,347.62,0.52,0.5,2026-04-23,633,N21,VIIRS,n,2.0NRT,294.1,346.45,Day,VIIRS_NOAA21_NRT,,,2026,4,23,Spring,0°-30°N
19.52288,-89.86002,,1.22,1.1,2026-04-24,2057,Aqua,MODIS,100,6.1NRT,,346.44,Day,MODIS_NRT,402.75,308.86,2026,4,24,Spring,0°-30°N
26.37004,97.79446,367.0,0.41,0.45,2026-04-24,614,N21,VIIRS,l,2.0NRT,330.19,344.09,Day,VIIRS_NOAA21_NRT,,,2026,4,24,Spring,0°-30°N
11.22202,-13.46351,367.0,0.41,0.37,2026-04-23,1408,N20,VIIRS,l,2.0NRT,331.62,343.91,Day,VIIRS_NOAA20_NRT,,,2026,4,23,Spring,0°-30°N
-35.50076,146.97366,336.85,0.74,0.76,2026-04-21,512,N21,VIIRS,n,2.0NRT,291.7,343.71,Day,VIIRS_NOAA21_NRT,,,2026,4,21,Spring,60°S-30°S
8.65715,-12.61324,367.0,0.4,0.37,2026-04-25,1418,N21,VIIRS,h,2.0NRT,337.73,343.56,Day,VIIRS_NOAA21_NRT,,,2026,4,25,Spring,0°-30°N
22.01062,99.9447,367.0,0.55,0.43,2026-04-24,614,N21,VIIRS,h,2.0NRT,342.64,342.73,Day,VIIRS_NOAA21_NRT,,,2026,4,24,Spring,0°-30°N
18.91746,-91.04597,367.0,0.44,0.39,2026-04-22,1915,N,VIIRS,l,2.0NRT,331.42,342.39,Day,VIIRS_SNPP_NRT,,,2026,4,22,Spring,0°-30°N
20.55169,100.35323,367.0,0.38,0.36,2026-04-23,631,N21,VIIRS,h,2.0NRT,342.75,342.1,Day,VIIRS_NOAA21_NRT,,,2026,4,23,Spring,0°-30°N
-18.27839,-52.89888,,1.51,1.21,2026-04-24,659,Aqua,MODIS,100,6.1NRT,,341.82,Night,MODIS_NRT,387.79,293.79,2026,4,24,Spring,30°S-0°
-38.06779,142.3508,,2.93,1.63,2026-04-21,538,Aqua,MODIS,98,6.1NRT,,340.7,Day,MODIS_NRT,355.23,294.71,2026,4,21,Spring,60°S-30°S
-29.39928,148.48886,,2.11,1.41,2026-04-23,518,Aqua,MODIS,100,6.1NRT,,339.72,Day,MODIS_NRT,371.1,304.89,2026,4,23,Spring,30°S-0°
22.85164,93.32552,356.34,0.35,0.57,2026-04-21,622,N20,VIIRS,n,2.0NRT,294.8,339.35,Day,VIIRS_NOAA20_NRT,,,2026,4,21,Spring,0°-30°N
25.44683,97.6934,341.01,0.56,0.43,2026-04-23,705,N,VIIRS,n,2.0NRT,299.0,339.05,Day,VIIRS_SNPP_NRT,,,2026,4,23,Spring,0°-30°N
10.77415,-13.55317,340.53,0.39,0.36,2026-04-25,1418,N21,VIIRS,l,2.0NRT,310.96,338.52,Day,VIIRS_NOAA21_NRT,,,2026,4,25,Spring,0°-30°N
10.77083,-13.55262,367.0,0.39,0.36,2026-04-25,1418,N21,VIIRS,l,2.0NRT,365.62,338.52,Day,VIIRS_NOAA21_NRT,,,2026,4,25,Spring,0°-30°N
37.33159,-99.07155,,2.09,1.41,2026-04-24,1624,Terra,MODIS,100,6.1NRT,,337.88,Day,MODIS_NRT,371.67,302.98,2026,4,24,Spring,30°N-60°N
10.84043,-13.16214,,2.09,1.41,2026-04-21,1541,Aqua,MODIS,100,6.1NRT,,337.76,Day,MODIS_NRT,373.11,303.61,2026,4,21,Spring,0°-30°N
